Gene,GSM4715942,GSM4715943,GSM4715947,GSM4715948,GSM4715951,GSM4715952,GSM4715953,GSM4715954,GSM4715956,GSM4715957,GSM4715961,GSM4715962,GSM4715963,GSM4715964,GSM4715965,GSM4715966,GSM4715968,GSM4715970,GSM4715971,GSM4715972,GSM4715973,GSM4715975,GSM4715977,GSM4715980,GSM4715986,GSM4715987,GSM4715988,GSM4715989,GSM4715990,GSM4715994,GSM4715995,GSM4715996,GSM4715997,GSM4715999,GSM4716002,GSM4716003,GSM4716004
CMTM7,671,587,683,560,839,1028,839,176,420,614,694,625,350,518,508,614,612,573,410,1015,698,590,460,933,1174,827,963,673,819,803,863,677,191,716,952,398,814
FBXL2,30,45,33,80,100,80,26,72,101,72,69,123,90,83,67,95,168,90,60,129,156,100,52,178,58,43,32,27,70,84,75,54,101,49,39,53,83
UBP1,449,883,497,586,1366,1388,594,218,546,644,1134,1389,1349,1164,936,1329,1685,1340,809,1505,1728,1191,1015,2063,1364,739,767,970,1188,1052,1146,421,372,599,537,522,816
RMND5A,1283,1547,1360,1200,2949,3743,4708,645,1965,1981,1966,3790,2355,2374,2596,2989,4324,2542,2587,4305,3810,2754,2931,3739,4943,3108,4347,3920,4776,3876,3639,2513,1031,2234,3424,1612,2738
CD8A,2187,1180,722,1063,1221,1354,5045,139,1143,653,1142,859,1605,1949,951,1645,966,737,503,2032,1278,561,1929,1117,2992,1722,2052,1615,3512,4305,2056,244,343,2107,1082,195,672
RPIA,660,689,609,350,988,1125,813,191,439,519,623,1546,550,956,1303,764,3578,483,687,1456,1596,679,775,2380,1763,904,1548,1199,1380,1196,1080,540,506,838,614,710,1062
CNKSR3,13,13,9,13,30,18,10,208,113,105,24,23,13,30,15,15,41,29,17,34,23,19,13,40,19,18,18,20,28,19,27,30,241,18,43,16,15
GTF2E1,303,388,355,330,693,606,599,152,410,487,341,312,358,423,410,426,411,421,350,656,429,363,448,490,771,501,602,669,690,689,585,233,156,547,410,205,411
CFDP1,228,317,328,328,844,484,588,84,342,568,451,472,442,671,416,440,508,541,413,758,687,414,622,770,725,405,517,431,576,623,430,172,142,540,447,190,343
ZDHHC7,613,1076,855,852,1590,2094,2003,417,938,1382,1201,1391,832,965,1486,1207,1506,1750,1099,3225,2256,1373,1334,2052,2120,1635,1850,1578,1687,1996,1877,1893,376,987,1685,749,1329
C7orf31,21,59,37,59,125,69,43,22,54,27,49,58,61,57,52,81,95,82,43,86,109,57,51,90,53,33,44,46,81,71,91,28,38,29,34,41,30
TMPRSS11D,6,11,3,14,14,14,5,29,20,18,14,17,8,12,3,23,57,9,20,42,23,10,28,17,34,13,11,14,12,5,14,7,33,10,22,13,15
JAZF1,267,434,291,251,705,593,484,97,296,275,467,1294,638,510,743,605,2483,694,948,1660,1627,1008,834,2535,689,318,542,427,664,831,721,483,272,327,386,755,545
CMIP,123,311,330,255,333,339,252,171,189,146,316,789,583,447,412,354,794,874,389,663,1179,435,277,818,212,229,218,211,290,667,555,1405,200,159,307,395,461
PID1,36,39,9,18,34,13,75,37,56,33,39,45,39,10,16,109,63,132,2,146,51,55,46,38,51,70,51,44,30,11,89,5,49,7,30,12,43
TRIP12,2605,5397,4829,3752,9135,12027,12781,2486,5734,6386,9058,11168,8210,9956,10652,9831,13002,11113,8948,17384,13786,9918,10845,13187,14388,8869,10697,12019,13254,11321,9590,7516,2358,5701,8179,4604,7369
FBXO36,13,8,2,6,17,17,6,26,18,21,16,13,11,6,7,24,9,9,7,8,23,15,13,12,35,13,32,22,13,8,27,8,36,7,19,5,9
CEBPG,410,556,404,451,1227,918,795,184,576,648,695,584,477,768,725,684,723,685,608,1194,874,706,769,828,1201,719,821,1167,1103,1064,963,273,203,862,592,334,587
KCTD15,45,108,60,65,105,116,100,46,54,87,84,132,62,30,108,63,146,82,45,211,164,70,86,176,99,64,92,115,134,110,128,53,59,63,91,33,81
ZNF599,88,55,30,65,155,84,82,56,60,74,55,60,40,50,37,80,86,42,35,65,78,66,58,112,125,49,101,94,78,118,121,37,91,89,60,43,87
MCOLN2,64,105,82,111,123,110,200,54,108,113,159,60,192,307,189,163,147,89,132,190,84,144,271,154,195,130,106,303,417,350,206,35,32,171,133,67,50
DDAH1,0,6,15,9,8,14,6,35,41,32,24,26,13,16,9,18,22,9,20,32,41,29,12,59,16,20,15,5,15,9,12,14,60,9,15,16,17
SREK1,1117,1207,776,1238,3267,3383,2079,518,1622,1496,2640,2653,2620,2095,1566,2957,3020,2257,1900,3154,3020,3200,2235,3723,4620,3111,3166,3215,3798,2399,2678,882,1160,1859,1931,1287,2251
CHD1,1141,2106,2768,1726,5951,5539,3855,2349,2888,3447,4375,3817,3866,3718,4696,4473,5634,4441,3829,6477,4932,5072,4415,6430,5631,4104,4114,6012,6825,4516,3627,2507,966,2437,3151,1636,2822
DGKE,330,227,249,256,956,400,278,122,332,350,427,407,379,536,246,417,478,361,480,666,503,514,391,676,666,270,511,492,634,598,572,156,226,451,310,245,417
HS2ST1,432,368,308,323,1013,968,1237,288,624,531,513,630,467,537,465,734,602,763,469,953,755,619,691,742,1188,742,1205,1084,1207,942,1277,539,233,676,1015,434,669
MSI2,596,604,420,632,1565,1316,791,287,616,552,1047,1546,1218,863,719,1375,1588,1064,916,1397,1820,1255,987,1996,1473,684,1059,1068,1138,1026,1463,567,604,726,720,728,1004
ZUFSP,146,154,166,144,478,271,207,75,240,214,321,347,300,352,310,324,439,324,380,532,404,332,433,566,369,247,259,315,368,276,256,98,60,271,167,146,215
GDPD1,37,22,27,22,87,56,36,20,31,32,54,36,36,23,20,38,51,30,25,50,43,39,50,44,78,31,39,71,55,37,40,7,31,20,28,25,37
NUS1,525,510,414,460,1723,607,579,90,552,469,768,935,918,1012,684,1029,967,1090,672,1399,1123,746,1005,1140,1266,532,848,733,954,1015,1143,251,247,674,542,451,626
PPP2R5E,343,451,294,420,1248,693,661,152,550,441,671,957,840,998,839,1014,1110,1132,673,1346,1279,850,868,1188,869,458,717,715,1030,1075,993,415,304,522,539,446,699
GRAP,1007,691,473,566,1630,1180,822,74,366,526,506,584,367,415,462,703,700,402,326,723,865,616,660,1067,1918,1000,1290,1547,1481,920,1499,392,369,1025,789,531,1309
SLC5A10,158,127,82,151,233,164,72,36,81,81,120,181,102,88,46,101,168,88,76,109,194,133,57,228,167,122,129,200,190,156,164,75,86,124,93,94,192
AK5,313,120,52,193,658,307,156,51,140,286,203,310,244,129,100,371,531,191,94,193,235,369,209,444,803,113,313,426,409,225,494,53,193,388,158,160,371
CABYR,4,3,8,5,15,7,12,28,21,27,4,19,7,14,6,8,13,10,3,20,11,10,11,20,9,6,5,7,9,13,8,21,32,8,16,5,12
IMPACT,243,242,130,152,571,459,397,78,294,279,246,317,259,226,255,365,400,281,161,394,352,248,379,474,736,362,506,502,571,346,548,132,166,268,278,137,284
SDHAF4,55,37,25,47,126,85,35,18,62,55,32,50,33,36,26,41,58,39,23,67,52,59,56,85,96,53,66,80,88,66,74,29,38,38,38,57,53
DNAAF1,1,10,660,20,13,12,14,60,37,96,9,18,9,16,47,18,27,5,23,8,17,25,13,33,16,8,1,54,19,11,11,7,93,11,9,4,5
C16orf74,132,31,18,37,60,64,77,15,27,14,32,68,71,38,23,46,86,43,34,91,120,51,38,83,49,54,89,88,70,48,131,69,34,58,64,67,66
TBCEL,346,837,507,396,1029,981,719,214,416,589,1020,1676,574,1780,1788,967,4775,499,1424,1630,1800,1099,1378,3803,1710,857,1018,1065,1154,964,837,405,445,620,489,1019,915
JPH3,4,9,3,14,6,7,3,29,13,17,10,18,14,20,6,5,24,11,3,14,26,4,2,23,7,5,7,5,5,17,9,8,29,11,8,13,15
ANKH,558,919,430,669,1114,766,1065,248,432,378,525,1373,805,574,450,671,1677,656,824,1136,1160,808,849,1221,1605,770,1086,675,907,1274,1827,791,574,916,617,879,1729
OTULIN,833,1117,1064,1317,2512,1847,1630,264,1137,1409,1591,1523,1399,1717,1290,1651,1811,1369,1253,2585,1834,1739,1501,2293,2509,1599,1968,1898,2406,2672,2379,857,539,1715,1195,756,1570
UBASH3B,334,408,373,476,1272,1058,570,182,522,471,824,1016,822,885,821,780,1082,1508,932,1580,1431,809,799,935,1048,330,709,733,658,1033,954,748,229,558,586,510,749
ROBO3,24,12,5,1,18,20,6,54,48,58,38,14,23,13,16,33,19,16,4,29,20,28,21,31,23,14,7,21,15,20,11,11,73,16,20,7,42
TBRG1,557,616,541,670,1564,1195,854,226,632,679,772,868,849,786,713,919,1044,821,711,1435,1186,1124,894,1427,1213,859,1057,1024,1371,1181,1252,662,308,771,675,552,827
NRGN,33,132,121,80,28,57,71,15,10,22,29,146,116,30,25,53,134,72,110,74,171,76,106,133,46,83,42,44,66,104,187,837,26,11,37,94,115
FAM134B,482,354,251,299,1355,940,478,120,482,427,357,653,322,244,218,616,493,476,380,607,593,502,452,708,1215,368,696,1105,649,565,706,219,256,494,491,307,753
GPR15,159,23,113,56,153,80,120,30,71,70,50,27,23,138,73,53,34,34,106,55,44,36,40,75,217,59,98,105,142,71,98,16,21,161,75,17,52
TOMM70,767,837,641,614,2009,1631,1829,204,1205,1150,1146,921,1024,1544,1339,1455,1145,1205,1025,1636,1257,1017,1432,1572,2522,1374,2039,2240,2401,1824,1968,395,383,1359,1186,522,1042
ABI3BP,31,47,45,57,119,79,61,79,101,66,59,55,38,43,26,41,61,44,67,62,53,81,46,79,94,59,64,73,96,119,74,31,93,81,53,48,65
ANGPT1,20,21,33,8,48,19,9,55,64,50,16,34,26,9,18,26,38,27,27,42,80,30,30,30,67,25,50,30,35,7,68,46,70,12,26,23,22
PITPNC1,896,715,552,711,1912,1128,1212,146,729,674,811,1019,847,871,917,1132,1156,1190,541,1429,1363,1031,934,1338,1616,585,1364,1577,1384,1221,1606,446,394,941,820,407,944
CC2D1B,312,373,193,253,623,536,268,89,217,200,458,526,486,401,426,511,610,452,310,543,676,502,385,682,436,267,332,371,446,394,483,482,153,375,241,298,384
CERS3,14,12,6,8,18,14,7,24,20,21,6,12,1,7,7,7,11,3,7,13,9,18,11,14,0,13,14,7,23,13,10,9,40,10,5,4,7
PRKCA,443,509,260,456,1385,1002,769,114,420,501,646,1325,589,701,718,1051,1166,1161,509,1357,1626,671,603,1308,1132,373,746,828,724,811,1185,558,426,591,547,487,1035
LRRK1,143,324,281,331,399,510,363,571,479,510,554,579,493,435,666,539,607,824,383,928,681,513,417,843,409,515,338,414,457,548,439,865,574,275,372,273,465
CEP112,13,16,10,13,39,62,16,55,42,48,19,52,55,41,27,45,43,54,21,47,80,28,27,62,84,26,15,23,33,25,27,7,96,30,20,44,40
ABCA6,7,6,10,4,12,23,10,100,84,86,28,22,21,89,9,30,25,24,26,27,21,41,13,29,19,22,10,29,25,14,41,42,122,12,40,10,24
ABCA10,11,3,2,27,24,30,13,43,44,48,42,34,35,22,10,51,28,36,32,32,29,58,13,39,29,17,12,18,17,9,25,13,49,23,27,11,31
ABCA5,217,202,144,311,797,539,397,182,469,360,717,610,549,411,289,701,630,542,395,744,534,876,512,777,811,492,611,639,741,451,737,332,282,464,408,325,525
ENPP3,6,8,4,6,26,14,2,21,19,16,6,14,14,12,12,11,27,6,9,6,6,13,7,27,31,9,5,18,25,10,14,6,30,31,13,6,14
C4orf19,5,4,6,13,21,23,6,22,22,11,18,27,15,12,5,17,16,19,16,36,30,19,10,30,10,13,9,7,10,17,18,33,32,10,12,13,15
UCHL1,21,13,34,13,11,17,141,9,37,18,29,5,26,46,11,27,2,26,67,18,4,17,64,8,32,34,86,144,42,21,116,26,14,28,45,6,7
MIA3,1011,1480,2457,1486,4113,3556,2236,1651,1706,2360,2312,2014,2327,2263,2746,2498,2790,2516,2496,3617,2792,2520,2703,3818,3445,2177,2469,3488,3832,2678,2160,1074,616,1829,1390,959,1607
DISP1,77,75,64,99,169,187,128,60,110,121,97,85,110,69,62,111,138,84,83,166,136,126,101,164,151,133,134,194,204,135,134,53,86,118,98,84,135
TNIK,589,818,673,649,1909,1418,809,194,630,610,1375,1559,1630,1660,1192,1728,1952,1769,1010,1765,1943,1466,1565,2232,1654,602,1111,1175,1461,1224,1374,485,476,807,640,408,1081
FAM167A,70,47,67,8,37,97,47,51,78,40,27,61,117,71,68,85,87,106,65,97,92,84,69,51,49,114,75,108,163,70,145,145,72,48,122,100,64
NEIL2,123,132,80,113,203,192,186,45,89,122,130,137,88,87,97,130,154,101,67,148,151,116,143,159,291,160,174,212,176,175,234,99,82,141,123,66,130
PGM5,14,16,21,12,25,44,9,75,50,40,8,40,18,11,15,11,26,22,10,40,85,22,13,36,25,8,29,8,20,20,37,18,86,8,31,15,41
OBSCN,495,488,332,580,1106,998,420,177,281,299,1731,2339,1783,1427,1073,1730,2263,1512,1038,1577,3069,1854,1210,2886,1042,486,553,811,534,840,819,619,453,715,286,721,1145
LONRF1,157,180,245,301,457,446,403,161,335,361,383,247,246,312,354,320,330,305,295,580,331,381,337,374,313,478,416,520,531,535,441,412,97,299,332,264,262
TRIM11,364,494,477,444,596,476,463,142,224,239,362,349,394,457,409,354,447,305,312,579,563,421,355,574,471,368,428,468,619,607,573,446,163,596,283,255,385
ENAH,8,6,6,10,27,15,10,153,72,65,18,7,21,12,5,22,26,17,11,20,41,28,20,27,9,19,9,9,17,18,16,6,159,6,26,9,9
CCSAP,261,407,335,358,823,718,531,212,580,564,635,545,610,627,680,592,795,565,527,1124,694,957,753,768,806,622,879,616,1143,804,853,461,200,476,609,364,433
SH3RF1,15,38,14,14,68,41,24,35,47,29,46,34,32,31,38,46,55,70,22,53,35,50,41,70,46,24,30,28,59,34,42,9,51,19,21,17,16
GBP5,1298,6386,11898,10256,25175,6305,3961,17353,5635,26317,28041,1785,6773,19316,16441,3447,11028,2660,11368,6417,1952,8232,17148,10670,8640,34278,6508,8344,29651,11687,4073,4976,425,13860,2772,1002,2283
BUB3,1071,1173,836,1078,2395,2068,1856,303,1145,1408,1473,1165,1170,1755,1147,1647,1349,1148,1190,1779,1403,1508,1400,1805,2538,1657,2349,2404,2597,2095,2320,623,518,1699,1272,704,1302
CCDC173,18,15,4,14,44,25,29,15,11,20,13,27,11,13,4,16,25,9,16,34,16,27,14,18,30,17,31,23,31,14,28,15,31,30,22,6,31
FAM69A,398,275,311,277,708,618,567,71,379,286,353,362,329,397,304,466,412,294,470,390,393,397,527,578,877,423,868,752,712,486,750,104,155,491,387,180,323
ATP5G3,896,746,682,777,1516,1228,1666,151,844,926,799,623,446,1037,536,849,597,545,515,1075,658,514,944,883,2534,1359,2054,1657,1691,1609,1651,411,293,1261,976,346,908
CNTNAP3B,33,18,53,5,115,133,167,200,290,193,33,125,74,7,33,70,60,143,36,911,110,212,16,42,27,46,103,139,45,99,51,150,342,14,312,180,98
SRSF12,23,36,68,52,82,60,30,37,49,50,44,95,43,69,40,54,94,105,90,147,162,54,29,126,51,31,44,52,58,98,49,25,46,79,34,36,40
TCEB1,183,187,194,188,538,248,275,89,229,269,243,225,202,290,159,224,231,263,224,421,312,250,308,322,361,246,305,317,328,397,301,151,97,257,229,139,194
LY96,25,27,172,74,594,150,86,184,98,109,207,250,144,69,164,132,133,299,238,686,192,290,270,152,37,97,70,118,110,177,37,123,6,30,119,198,43
PSMA8,6,12,10,4,26,7,5,7,20,20,22,23,10,26,5,9,8,10,15,9,10,20,15,17,18,6,34,15,13,10,21,4,16,5,23,1,8
TMSB4Y,0,0,0,21,1,41,30,15,0,0,20,47,20,1,0,33,0,17,2,36,40,0,45,1,76,29,0,32,58,0,0,3,0,17,25,0,27
BTG3,69,71,46,69,150,75,89,34,100,95,104,79,98,163,80,106,64,61,91,122,73,66,132,85,207,78,96,124,158,171,132,30,31,119,86,25,74
C21orf91,931,840,1074,816,2742,1530,1445,549,1176,1392,1099,1019,988,1405,984,1089,1506,1109,1070,1687,1147,1126,1598,1641,2173,1243,1770,1852,2503,2117,1702,820,324,1784,1162,576,1188
L3MBTL4,8,14,39,40,32,31,28,73,74,73,54,18,77,47,55,30,24,19,28,42,8,34,51,119,9,25,51,8,93,17,33,47,69,83,27,4,29
RABGEF1,433,423,445,480,931,1182,2152,317,659,880,574,832,492,599,594,697,668,1009,677,1315,974,769,698,733,1151,846,1281,1365,1197,1735,1060,2103,255,679,1617,508,900
MRPL39,166,139,121,145,347,240,362,41,172,189,188,141,183,241,150,197,153,133,163,220,164,147,225,211,489,261,409,328,321,310,356,68,57,264,219,79,206
JAM2,29,23,25,27,75,87,15,54,47,60,28,37,41,44,19,20,48,30,32,62,85,41,25,48,44,45,20,38,44,78,57,19,66,26,35,45,50
ATP5J,245,251,211,254,545,280,323,55,230,206,236,217,228,244,136,254,238,225,180,368,246,194,336,289,549,258,394,350,343,417,373,106,60,227,228,87,191
GABPA,769,904,686,597,2252,1698,1505,339,1257,1171,1021,1092,1109,1230,1042,1410,1231,1327,1004,1858,1462,1122,1361,1535,2395,1572,2049,1965,2246,1835,1909,751,388,1264,1464,725,1130
ADAMTS1,3,2,21,15,54,22,16,45,59,60,47,12,9,14,41,4,6,20,35,26,10,23,3,29,26,18,49,92,2,19,18,21,59,36,14,14,7
TSEN2,142,107,79,102,303,210,144,44,118,119,178,250,181,159,116,199,258,178,98,196,250,210,163,297,314,168,224,201,185,193,232,77,110,169,123,105,204
SLFN13,248,318,252,451,827,651,416,144,291,213,576,449,638,754,410,447,975,355,536,645,488,849,621,817,921,411,568,444,943,702,789,355,176,410,239,252,422
WNT7A,6,17,6,7,49,12,7,60,50,40,13,4,10,9,6,20,8,6,5,8,8,12,6,14,18,11,14,17,19,8,28,0,77,35,14,5,10
XPC,525,690,648,677,1671,1973,1600,318,942,1213,1369,1192,1157,1213,1339,1593,1358,1257,919,2147,1549,1439,1360,1651,2127,1422,1657,1731,1833,1759,1411,1032,419,924,1302,561,1071
CCDC174,278,315,270,281,848,792,559,166,368,470,444,473,408,415,460,516,523,534,301,588,536,450,409,656,837,596,575,719,679,609,638,396,178,441,447,238,376
FGD5,13,17,4,13,11,15,5,66,38,40,11,14,20,8,3,7,23,11,7,17,24,14,7,14,10,21,11,15,14,17,20,9,85,20,24,5,9
FLCN,387,520,647,641,1012,1166,822,272,367,852,619,825,437,740,703,640,764,702,855,1287,948,513,653,1080,968,874,795,736,753,1219,813,1124,278,794,463,522,716
DPH3,260,306,333,308,806,459,486,152,356,448,251,382,249,274,273,244,318,374,325,599,424,357,348,456,538,329,408,499,511,751,479,370,102,399,446,302,432
OXNAD1,1626,1188,932,1676,4748,2902,1814,219,1633,1361,2348,2998,2034,1318,842,2573,2530,1721,1474,2410,2917,2975,1837,4941,4245,1969,3881,3622,3104,2153,3661,709,1097,2833,1461,1417,2787
PLCL2,1655,1984,1715,1647,4240,4038,3720,1107,2175,2380,2441,2794,2238,2219,2561,3009,4005,2360,2416,4299,3198,2910,3103,3847,5482,3231,4337,4631,4665,4051,3891,2404,1010,3084,2766,2036,3126
CXXC1,385,417,381,348,744,810,615,129,332,413,651,521,508,709,497,655,572,544,574,833,737,584,737,891,1095,688,776,882,921,635,763,375,230,613,448,269,514
SKA1,21,22,36,44,47,29,145,33,130,84,218,36,83,454,84,129,38,52,143,118,62,46,156,32,211,98,153,107,98,131,102,19,34,80,81,16,31
PPP4R1,750,798,1597,1178,2659,3506,4377,1636,1866,2376,1344,1751,1230,1098,1590,1469,1197,1947,1528,4718,1767,2156,1599,1262,1892,1925,2381,3137,2424,4210,1951,4586,445,1496,3687,1475,1801
APCDD1,15,11,2,13,2,27,16,51,45,36,9,16,8,2,6,13,11,20,7,23,77,7,2,16,12,19,10,12,15,11,20,16,54,5,16,14,12
MPPE1,601,514,761,844,1187,1508,1317,302,777,1105,869,950,596,452,562,722,651,837,695,1406,825,980,736,792,1285,1100,1549,1384,1254,1425,1247,1412,270,856,1383,546,880
RAB6B,52,53,34,53,76,53,81,48,53,62,20,49,29,40,20,46,58,22,34,39,67,48,53,64,52,38,62,82,77,62,83,80,80,84,51,44,82
EME1,51,33,36,42,82,67,117,35,45,67,96,41,53,147,32,92,42,33,59,67,51,41,93,32,153,104,114,102,108,81,103,32,38,72,81,24,51
EPHB1,80,73,302,314,409,252,44,155,305,313,277,56,213,220,374,206,146,102,284,703,40,430,248,182,94,175,182,189,170,269,154,198,159,186,70,70,47
ACSS1,710,732,596,712,1406,1567,1117,147,484,551,1029,990,952,938,895,1118,1152,865,710,1191,1347,698,959,1672,2024,1079,1251,1062,1266,1360,1418,605,311,863,653,558,905
ANKRD40,224,351,169,193,478,389,178,60,189,161,257,352,319,294,274,380,392,371,203,363,498,236,231,427,342,163,199,322,309,373,362,144,125,196,217,124,238
ZNF18,221,190,161,245,463,461,562,91,280,298,263,257,202,265,229,269,254,248,228,482,308,314,304,337,607,361,458,528,510,484,472,273,129,344,321,153,356
VOPP1,773,912,994,815,1524,1179,1331,229,760,691,859,1102,887,1171,882,1022,1086,1253,1063,1606,1207,1048,1132,1123,1474,759,1651,1352,1554,1788,2488,1271,234,1091,1232,764,1162
14-Sep,3,3,6,8,15,10,10,38,24,27,8,38,16,10,16,16,13,66,26,80,32,20,9,17,3,7,3,10,11,20,9,33,54,3,34,12,16
APOOL,106,129,106,83,272,204,127,52,185,151,280,283,226,276,185,290,269,243,197,342,416,213,201,382,219,107,135,150,179,176,191,65,140,106,123,106,166
CYP2U1,208,189,126,195,451,358,211,92,181,255,146,136,181,152,205,209,236,152,154,151,217,238,230,328,407,305,335,413,439,281,304,105,117,291,194,141,229
FBXL18,26,38,18,38,37,45,25,31,19,17,40,59,63,76,62,70,60,65,43,54,100,36,42,66,41,24,18,31,31,58,65,95,64,37,24,30,48
AK9,149,125,102,160,332,336,265,113,194,197,216,293,269,179,183,263,292,236,203,322,336,315,250,334,294,324,269,251,394,298,210,181,181,211,223,135,305
KLF10,63,297,106,125,391,219,145,60,163,155,183,149,262,296,272,299,246,400,179,342,257,205,235,269,281,170,154,211,251,271,275,104,37,101,103,85,124
PTPRN2,80,75,292,146,172,117,119,147,65,117,35,182,33,40,96,86,112,41,73,148,150,59,79,133,94,69,93,119,184,169,69,162,41,80,191,59,176
AZIN1,1379,1414,1639,1103,3684,3249,3395,755,1973,2540,1805,2199,1380,2483,2058,2189,1995,2502,2032,4390,2800,1864,2655,2565,3871,2246,3352,3794,3724,3722,3339,3283,640,2170,2689,1511,2155
ATP6V1C1,452,738,841,663,1673,1571,2134,647,886,1296,1004,1394,964,925,1129,1042,1214,2325,947,2767,1743,1272,1174,1230,1487,982,1211,1430,1392,2112,1004,2108,264,841,2326,933,1386
TMEM55A,292,259,771,431,890,867,921,493,553,769,388,558,324,262,254,380,392,721,675,1373,523,692,374,371,421,616,630,833,602,1196,556,1127,129,529,992,621,685
OTUD6B,238,206,175,222,641,496,317,76,295,316,353,365,371,350,269,370,395,308,291,507,409,397,372,543,661,396,466,515,580,486,478,129,136,401,349,166,371
CDK19,297,463,436,404,846,1005,915,238,498,525,729,839,774,593,750,778,922,1103,672,1641,1169,953,692,973,739,695,699,866,909,1005,904,879,214,411,868,444,630
GTF3C6,263,303,229,274,475,409,589,65,295,340,353,257,261,497,266,363,262,265,265,453,344,242,433,358,859,562,613,608,588,607,522,165,67,454,372,128,350
TTC39B,933,819,888,643,2156,1734,635,379,610,730,822,1040,801,597,688,740,1668,590,394,901,817,1016,798,2003,2496,673,1343,1782,2125,1636,1511,310,470,1148,594,500,1275
AGPAT5,474,509,381,397,1099,966,757,119,507,556,501,508,523,495,437,697,669,470,556,840,680,537,599,787,1250,893,1074,1205,1283,844,1085,320,235,681,620,454,596
MMS19,730,619,445,589,1381,1418,1139,132,566,721,1130,977,741,987,758,1091,1111,826,561,1307,1224,1005,835,1355,1694,984,1275,1306,1319,1058,1257,580,332,995,980,563,1062
PI4K2A,197,244,140,195,274,401,416,43,164,173,239,199,170,245,237,279,259,212,161,367,305,217,258,250,589,238,379,328,342,396,348,179,98,266,280,138,244
MARVELD1,9,20,3,13,13,8,32,15,17,16,11,11,17,17,27,11,10,31,15,43,36,9,13,19,6,11,9,7,7,23,22,49,28,9,9,5,19
ZFYVE27,499,366,412,513,1071,810,658,170,368,477,546,476,360,477,443,547,538,425,473,917,595,688,528,773,927,710,761,945,976,856,822,636,181,825,573,370,639
GOLGA7B,238,156,81,91,468,298,81,60,74,118,134,328,79,53,62,148,212,84,81,146,231,161,113,294,408,56,111,197,108,180,257,15,127,202,134,46,246
TRMT44,214,274,188,348,549,357,354,67,218,237,239,285,220,299,202,318,305,239,193,341,347,282,191,369,506,272,351,356,418,424,409,188,148,321,209,191,380
SLC25A28,229,294,564,262,838,470,437,237,213,322,353,366,182,420,418,296,403,338,295,427,378,391,334,585,609,395,368,488,708,522,357,304,101,475,495,215,428
HSPA13,628,410,659,346,1481,912,1275,209,1053,752,477,551,555,771,596,820,496,659,810,895,592,582,976,691,1661,971,2444,1672,1593,949,1961,355,205,978,955,258,595
SAMSN1,316,535,1869,910,1413,1416,3124,1650,1033,1890,731,1626,851,819,828,756,768,2331,2050,2665,977,1067,807,948,1169,747,1023,1387,1378,3108,1143,6659,164,925,2390,932,1499
USP25,974,2088,3573,1946,5420,4647,2452,2157,2032,2458,2562,2638,2349,2559,3318,2575,3874,2542,3240,4019,3093,3305,3179,5100,4041,2811,2623,4042,4974,4018,2544,1538,667,2613,1983,1672,2242
GRAMD3,94,55,49,73,162,113,151,33,76,84,99,124,109,148,72,109,96,95,67,90,102,93,101,140,182,61,109,125,108,128,126,37,72,68,71,40,98
